20130211,18:47,1.67,,,1.70,-0.03
20130211,18:48,1.67,1.67,1.69,1.69,-0.02
20130211,18:49,1.65,,,1.69,-0.04
20130211,18:50,1.64,,,1.68,-0.04
20130211,18:51,1.65,,,1.68,-0.03
20130211,18:52,1.62,,,1.67,-0.05
20130211,18:53,1.62,,,1.67,-0.05
20130211,18:54,1.63,1.62,1.63,1.66,-0.03
20130211,18:55,1.61,,,1.66,-0.05
20130211,18:56,1.59,,,1.65,-0.06
20130211,18:57,1.60,,,1.65,-0.05
20130211,18:58,1.61,,,1.64,-0.03
20130211,18:59,1.58,,,1.64,-0.06
20130211,19:00,1.56,1.57,1.59,1.63,-0.07
20130211,19:01,1.58,,,1.62,-0.04
20130211,19:02,1.57,,,1.62,-0.05
20130211,19:03,1.54,,,1.61,-0.07
20130211,19:04,1.54,,,1.60,-0.06
20130211,19:05,1.54,,,1.60,-0.06
20130211,19:06,1.52,1.53,1.55,1.59,-0.07
20130211,19:07,1.49,,,1.58,-0.09
20130211,19:08,1.51,,,1.58,-0.07
20130211,19:09,1.51,,,1.57,-0.06
20130211,19:10,1.50,,,1.56,-0.06
20130211,19:11,1.49,,,1.56,-0.07
20130211,19:12,1.50,1.50,1.51,1.55,-0.05
20130211,19:13,1.48,,,1.54,-0.06
20130211,19:14,1.48,,,1.54,-0.06
20130211,19:15,1.49,,,1.53,-0.04
20130211,19:16,1.46,,,1.52,-0.06
20130211,19:17,1.44,,,1.52,-0.08
20130211,19:18,1.48,1.46,1.48,1.51,-0.03
20130211,19:19,1.46,,,1.50,-0.04
20130211,19:20,1.43,,,1.50,-0.07
20130211,19:21,1.47,,,1.49,-0.02
20130211,19:22,1.45,,,1.48,-0.03
20130211,19:23,1.42,,,1.48,-0.06
20130211,19:24,1.42,1.43,1.44,1.47,-0.05
20130211,19:25,1.44,,,1.46,-0.02
20130211,19:26,1.40,,,1.46,-0.06
20130211,19:27,1.40,,,1.45,-0.05
20130211,19:28,1.40,,,1.44,-0.04
20130211,19:29,1.38,,,1.44,-0.06
20130211,19:30,1.38,1.38,1.40,1.43,-0.05
20130211,19:31,1.37,,,1.42,-0.05
20130211,19:32,1.38,,,1.42,-0.04
20130211,19:33,1.37,,,1.41,-0.04
20130211,19:34,1.34,,,1.40,-0.06
20130211,19:35,1.35,,,1.40,-0.05
20130211,19:36,1.35,1.34,1.36,1.39,-0.04
20130211,19:37,1.33,,,1.38,-0.05
20130211,19:38,1.30,,,1.37,-0.07
20130211,19:39,1.32,,,1.37,-0.05
20130211,19:40,1.31,,,1.36,-0.05
20130211,19:41,1.28,,,1.35,-0.07
20130211,19:42,1.31,1.29,1.30,1.34,-0.03
20130211,19:43,1.29,,,1.33,-0.04
20130211,19:44,1.27,,,1.32,-0.05
20130211,19:45,1.27,,,1.32,-0.05
20130211,19:46,1.27,,,1.31,-0.04
20130211,19:47,1.24,,,1.30,-0.06
20130211,19:48,1.24,1.24,1.26,1.29,-0.05
20130211,19:49,1.25,,,1.28,-0.03
20130211,19:50,1.22,,,1.28,-0.06
20130211,19:51,1.22,,,1.27,-0.05
20130211,19:52,1.23,,,1.26,-0.03
20130211,19:53,1.21,,,1.26,-0.05
20130211,19:54,1.19,1.20,1.22,1.25,-0.06
20130211,19:55,1.20,,,1.24,-0.04
20130211,19:56,1.20,,,1.23,-0.03
20130211,19:57,1.16,,,1.23,-0.07
20130211,19:58,1.16,,,1.22,-0.06
20130211,19:59,1.18,,,1.21,-0.03
20130211,20:00,1.14,1.16,1.18,1.20,-0.06
20130211,20:01,1.14,,,1.19,-0.05
20130211,20:02,1.13,,,1.18,-0.05
20130211,20:03,1.13,,,1.18,-0.05
20130211,20:04,1.10,,,1.17,-0.07
20130211,20:05,1.10,,,1.16,-0.06
20130211,20:06,1.11,1.10,1.12,1.15,-0.04
20130211,20:07,1.09,,,1.14,-0.05
20130211,20:08,1.08,,,1.13,-0.05
20130211,20:09,1.08,,,1.13,-0.05
20130211,20:10,1.07,,,1.12,-0.05
20130211,20:11,1.06,,,1.11,-0.05
20130211,20:12,1.05,1.06,1.07,1.10,-0.05
20130211,20:13,1.06,,,1.09,-0.03
20130211,20:14,1.05,,,1.08,-0.03
20130211,20:15,1.03,,,1.08,-0.05
20130211,20:16,1.04,,,1.07,-0.03
20130211,20:17,1.03,,,1.06,-0.03
20130211,20:18,1.02,1.02,1.03,1.05,-0.03
20130211,20:19,1.01,,,1.04,-0.03
20130211,20:20,1.01,,,1.03,-0.02
20130211,20:21,0.99,,,1.03,-0.04
20130211,20:22,0.99,,,1.02,-0.03
20130211,20:23,0.97,,,1.01,-0.04
20130211,20:24,0.95,0.97,0.99,1.00,-0.05
20130211,20:25,0.98,,,0.99,-0.01
20130211,20:26,0.95,,,0.98,-0.03
20130211,20:27,0.92,,,0.98,-0.06
20130211,20:28,0.93,,,0.97,-0.04
20130211,20:29,0.95,,,0.96,-0.01
20130211,20:30,0.90,0.92,0.93,0.95,-0.05
20130211,20:31,0.88,,,0.94,-0.06
20130211,20:32,0.90,,,0.93,-0.03
20130211,20:33,0.89,,,0.93,-0.04
20130211,20:34,0.88,,,0.92,-0.04
20130211,20:35,0.86,,,0.91,-0.05
20130211,20:36,0.86,0.86,0.88,0.90,-0.04
20130211,20:37,0.86,,,0.89,-0.03
20130211,20:38,0.84,,,0.88,-0.04
20130211,20:39,0.82,,,0.87,-0.05
20130211,20:40,0.83,,,0.86,-0.03
20130211,20:41,0.82,,,0.85,-0.03
20130211,20:42,0.81,0.81,0.82,0.84,-0.03
20130211,20:43,0.78,,,0.83,-0.05
20130211,20:44,0.78,,,0.82,-0.04
20130211,20:45,0.79,,,0.82,-0.03
20130211,20:46,0.77,,,0.81,-0.04
20130211,20:47,0.76,,,0.80,-0.04
20130211,20:48,0.75,0.76,0.77,0.79,-0.04
20130211,20:49,0.77,,,0.78,-0.01
20130211,20:50,0.73,,,0.77,-0.04
20130211,20:51,0.72,,,0.77,-0.05
20130211,20:52,0.74,,,0.76,-0.02
20130211,20:53,0.73,,,0.75,-0.02
20130211,20:54,0.72,0.72,0.73,0.74,-0.02
20130211,20:55,0.70,,,0.73,-0.03
20130211,20:56,0.69,,,0.72,-0.03
20130211,20:57,0.71,,,0.72,-0.01
20130211,20:58,0.68,,,0.71,-0.03
20130211,20:59,0.66,,,0.70,-0.04
20130211,21:00,0.68,0.67,0.69,0.69,-0.01
20130211,21:01,0.66,,,0.68,-0.02
20130211,21:02,0.64,,,0.67,-0.03
20130211,21:03,0.64,,,0.67,-0.03
20130211,21:04,0.65,,,0.66,-0.01
20130211,21:05,0.62,,,0.65,-0.03
20130211,21:06,0.61,0.62,0.63,0.64,-0.03
20130211,21:07,0.62,,,0.63,-0.01
20130211,21:08,0.61,,,0.62,-0.01
20130211,21:09,0.59,,,0.61,-0.02
20130211,21:10,0.59,,,0.60,-0.01
20130211,21:11,0.59,,,0.59,0.00
20130211,21:12,0.56,0.57,0.59,0.58,-0.02
20130211,21:13,0.57,,,0.57,0.00
20130211,21:14,0.56,,,0.56,0.00
20130211,21:15,0.53,,,0.56,-0.03
20130211,21:16,0.54,,,0.55,-0.01
20130211,21:17,0.55,,,0.54,0.01
20130211,21:18,0.50,0.52,0.53,0.53,-0.03
20130211,21:19,0.51,,,0.52,-0.01
20130211,21:20,0.52,,,0.51,0.01
20130211,21:21,0.50,,,0.51,-0.01
20130211,21:22,0.48,,,0.50,-0.02
20130211,21:23,0.48,,,0.49,-0.01
20130211,21:24,0.47,0.47,0.48,0.48,-0.01
20130211,21:25,0.47,,,0.47,0.00
20130211,21:26,0.46,,,0.47,-0.01
20130211,21:27,0.44,,,0.46,-0.02
20130211,21:28,0.44,,,0.45,-0.01
20130211,21:29,0.43,,,0.45,-0.02
20130211,21:30,0.42,0.42,0.44,0.44,-0.02
20130211,21:31,0.41,,,0.43,-0.02
20130211,21:32,0.40,,,0.42,-0.02
20130211,21:33,0.40,,,0.42,-0.02
20130211,21:34,0.38,,,0.41,-0.03
20130211,21:35,0.37,,,0.40,-0.03
20130211,21:36,0.38,0.37,0.38,0.39,-0.01
20130211,21:37,0.36,,,0.38,-0.02
20130211,21:38,0.34,,,0.37,-0.03
20130211,21:39,0.34,,,0.37,-0.03
20130211,21:40,0.34,,,0.36,-0.02
20130211,21:41,0.31,,,0.35,-0.04
20130211,21:42,0.34,0.32,0.34,0.34,0.00
20130211,21:43,0.32,,,0.33,-0.01
20130211,21:44,0.29,,,0.32,-0.03
20130211,21:45,0.31,,,0.32,-0.01
20130211,21:46,0.30,,,0.31,-0.01
20130211,21:47,0.29,,,0.30,-0.01
20130211,21:48,0.28,0.29,0.30,0.29,-0.01
20130211,21:49,0.28,,,0.28,0.00
20130211,21:50,0.28,,,0.28,0.00
20130211,21:51,0.27,,,0.27,0.00
20130211,21:52,0.24,,,0.26,-0.02
20130211,21:53,0.26,,,0.26,0.00
20130211,21:54,0.24,0.25,0.26,0.25,-0.01
20130211,21:55,0.22,,,0.24,-0.02
20130211,21:56,0.23,,,0.23,0.00
20130211,21:57,0.21,,,0.23,-0.02
20130211,21:58,0.19,,,0.22,-0.03
20130211,21:59,0.19,,,0.21,-0.02
20130211,22:00,0.19,0.19,0.21,0.20,-0.01
20130211,22:01,0.18,,,0.19,-0.01
20130211,22:02,0.17,,,0.19,-0.02
20130211,22:03,0.17,,,0.18,-0.01
20130211,22:04,0.17,,,0.17,0.00
20130211,22:05,0.14,,,0.17,-0.03
20130211,22:06,0.14,0.14,0.15,0.16,-0.02
20130211,22:07,0.14,,,0.15,-0.01
20130211,22:08,0.13,,,0.15,-0.02
20130211,22:09,0.11,,,0.14,-0.03
20130211,22:10,0.12,,,0.13,-0.01
20130211,22:11,0.10,,,0.13,-0.03
20130211,22:12,0.10,0.11,0.11,0.12,-0.02
20130211,22:13,0.12,,,0.11,0.01
20130211,22:14,0.07,,,0.11,-0.04
20130211,22:15,0.07,,,0.10,-0.03
20130211,22:16,0.09,,,0.09,0.00
20130211,22:17,0.06,,,0.09,-0.03
20130211,22:18,0.06,0.07,0.07,0.08,-0.02
20130211,22:19,0.06,,,0.07,-0.01
20130211,22:20,0.06,,,0.07,-0.01
20130211,22:21,0.05,,,0.06,-0.01
20130211,22:22,0.04,,,0.05,-0.01
20130211,22:23,0.05,,,0.05,0.00
20130211,22:24,0.04,0.04,0.04,0.04,0.00
20130211,22:25,0.01,,,0.03,-0.02
20130211,22:26,0.04,,,0.03,0.01
20130211,22:27,0.03,,,0.02,0.01
20130211,22:28,0.01,,,0.01,0.00
20130211,22:29,0.03,,,0.01,0.02
20130211,22:30,0.02,0.02,0.03,0.00,0.02
20130211,22:31,0.00,,,-0.01,0.01
20130211,22:32,0.00,,,-0.01,0.01
20130211,22:33,-0.01,,,-0.01,0.00
20130211,22:34,-0.02,,,-0.02,0.00
20130211,22:35,-0.03,,,-0.03,0.00
20130211,22:36,-0.01,-0.02,-0.01,-0.03,0.02
20130211,22:37,-0.04,,,-0.03,-0.01
20130211,22:38,-0.06,,,-0.04,-0.02
20130211,22:39,-0.05,,,-0.04,-0.01
20130211,22:40,-0.05,,,-0.05,0.00
20130211,22:41,-0.06,,,-0.06,0.00
20130211,22:42,-0.06,-0.06,-0.05,-0.06,0.00
20130211,22:43,-0.07,,,-0.07,0.00
20130211,22:44,-0.07,,,-0.07,0.00
20130211,22:45,-0.08,,,-0.08,0.00
20130211,22:46,-0.09,,,-0.09,0.00
20130211,22:47,-0.10,,,-0.09,-0.01
20130211,22:48,-0.10,-0.10,-0.08,-0.10,0.00
20130211,22:49,-0.09,,,-0.10,0.01
20130211,22:50,-0.11,,,-0.11,0.00
20130211,22:51,-0.14,,,-0.11,-0.03
20130211,22:52,-0.12,,,-0.11,-0.01
20130211,22:53,-0.11,,,-0.12,0.01
20130211,22:54,-0.15,-0.13,-0.12,-0.12,-0.03
20130211,22:55,-0.14,,,-0.13,-0.01
20130211,22:56,-0.14,,,-0.13,-0.01
20130211,22:57,-0.16,,,-0.14,-0.02
20130211,22:58,-0.15,,,-0.14,-0.01
20130211,22:59,-0.15,,,-0.14,-0.01
20130211,23:00,-0.16,-0.16,-0.15,-0.15,-0.01
20130211,23:01,-0.17,,,-0.15,-0.02
20130211,23:02,-0.16,,,-0.16,0.00
20130211,23:03,-0.17,,,-0.16,-0.01
20130211,23:04,-0.19,,,-0.16,-0.03
20130211,23:05,-0.19,,,-0.17,-0.02
20130211,23:06,-0.18,-0.19,-0.18,-0.17,-0.01
20130211,23:07,-0.19,,,-0.18,-0.01
20130211,23:08,-0.21,,,-0.18,-0.03
20130211,23:09,-0.20,,,-0.19,-0.01
20130211,23:10,-0.19,,,-0.19,0.00
20130211,23:11,-0.21,,,-0.20,-0.01
20130211,23:12,-0.21,-0.21,-0.19,-0.20,-0.01
20130211,23:13,-0.21,,,-0.20,-0.01
20130211,23:14,-0.22,,,-0.20,-0.02
20130211,23:15,-0.22,,,-0.20,-0.02
20130211,23:16,-0.21,,,-0.21,0.00
20130211,23:17,-0.22,,,-0.21,-0.01
20130211,23:18,-0.22,-0.22,-0.21,-0.21,-0.01
20130211,23:19,-0.22,,,-0.21,-0.01
20130211,23:20,-0.23,,,-0.22,-0.01
20130211,23:21,-0.23,,,-0.22,-0.01
20130211,23:22,-0.22,,,-0.22,0.00
20130211,23:23,-0.23,,,-0.23,0.00
20130211,23:24,-0.23,-0.23,-0.22,-0.23,0.00
20130211,23:25,-0.23,,,-0.23,0.00
20130211,23:26,-0.22,,,-0.24,0.02
20130211,23:27,-0.23,,,-0.24,0.01
20130211,23:28,-0.24,,,-0.24,0.00
20130211,23:29,-0.23,,,-0.25,0.02
20130211,23:30,-0.24,-0.24,-0.23,-0.25,0.01
20130211,23:31,-0.25,,,-0.25,0.00
20130211,23:32,-0.25,,,-0.25,0.00
20130211,23:33,-0.25,,,-0.25,0.00
20130211,23:34,-0.26,,,-0.26,0.00
20130211,23:35,-0.26,,,-0.26,0.00
20130211,23:36,-0.26,-0.26,-0.25,-0.26,0.00
20130211,23:37,-0.28,,,-0.26,-0.02
20130211,23:38,-0.28,,,-0.26,-0.02
20130211,23:39,-0.27,,,-0.26,-0.01
20130211,23:40,-0.28,,,-0.27,-0.01
20130211,23:41,-0.30,,,-0.27,-0.03
20130211,23:42,-0.27,-0.28,-0.27,-0.27,0.00
20130211,23:43,-0.26,,,-0.27,0.01
20130211,23:44,-0.30,,,-0.27,-0.03
20130211,23:45,-0.29,,,-0.27,-0.02
20130211,23:46,-0.28,,,-0.27,-0.01
20130211,23:47,-0.28,,,-0.27,-0.01
20130211,23:48,-0.28,-0.28,-0.27,-0.27,-0.01
20130211,23:49,-0.29,,,-0.27,-0.02
20130211,23:50,-0.29,,,-0.27,-0.02
20130211,23:51,-0.28,,,-0.27,-0.01
20130211,23:52,-0.28,,,-0.28,0.00
20130211,23:53,-0.28,,,-0.28,0.00
20130211,23:54,-0.31,-0.30,-0.29,-0.28,-0.03
20130211,23:55,-0.30,,,-0.28,-0.02
20130211,23:56,-0.27,,,-0.28,0.01
20130211,23:57,-0.30,,,-0.28,-0.02
20130211,23:58,-0.32,,,-0.28,-0.04
20130211,23:59,-0.28,,,-0.28,0.00
20130212,00:00,-0.28,-0.29,-0.27,-0.28,0.00
20130212,00:01,-0.29,,,-0.28,-0.01
20130212,00:02,-0.30,,,-0.28,-0.02
20130212,00:03,-0.29,,,-0.28,-0.01
20130212,00:04,-0.28,,,-0.28,0.00
20130212,00:05,-0.29,,,-0.28,-0.01
20130212,00:06,-0.30,-0.29,-0.29,-0.28,-0.02
20130212,00:07,-0.29,,,-0.28,-0.01
20130212,00:08,-0.29,,,-0.28,-0.01
20130212,00:09,-0.29,,,-0.28,-0.01
20130212,00:10,-0.29,,,-0.27,-0.02
20130212,00:11,-0.30,,,-0.27,-0.03
20130212,00:12,-0.29,-0.29,-0.29,-0.27,-0.02
20130212,00:13,-0.28,,,-0.27,-0.01
20130212,00:14,-0.30,,,-0.27,-0.03
20130212,00:15,-0.30,,,-0.27,-0.03
20130212,00:16,-0.29,,,-0.27,-0.02
20130212,00:17,-0.29,,,-0.27,-0.02
20130212,00:18,-0.30,-0.29,-0.29,-0.27,-0.03
20130212,00:19,-0.29,,,-0.27,-0.02
20130212,00:20,-0.29,,,-0.27,-0.02
20130212,00:21,-0.28,,,-0.27,-0.01
20130212,00:22,-0.28,,,-0.26,-0.02
20130212,00:23,-0.28,,,-0.26,-0.02
20130212,00:24,-0.28,-0.28,-0.26,-0.26,-0.02
20130212,00:25,-0.27,,,-0.26,-0.01
20130212,00:26,-0.28,,,-0.26,-0.02
20130212,00:27,-0.27,,,-0.26,-0.01
20130212,00:28,-0.27,,,-0.25,-0.02
20130212,00:29,-0.27,,,-0.25,-0.02
20130212,00:30,-0.26,-0.27,-0.26,-0.25,-0.01
20130212,00:31,-0.27,,,-0.25,-0.02
20130212,00:32,-0.26,,,-0.24,-0.02
20130212,00:33,-0.24,,,-0.24,0.00
20130212,00:34,-0.26,,,-0.24,-0.02
20130212,00:35,-0.25,,,-0.23,-0.02
20130212,00:36,-0.25,-0.25,-0.25,-0.23,-0.02
20130212,00:37,-0.25,,,-0.23,-0.02
20130212,00:38,-0.24,,,-0.23,-0.01
20130212,00:39,-0.25,,,-0.23,-0.02
20130212,00:40,-0.24,,,-0.22,-0.02
20130212,00:41,-0.22,,,-0.22,0.00
20130212,00:42,-0.23,-0.23,-0.22,-0.22,-0.01
20130212,00:43,-0.23,,,-0.22,-0.01
20130212,00:44,-0.22,,,-0.21,-0.01
20130212,00:45,-0.22,,,-0.21,-0.01
20130212,00:46,-0.21,,,-0.21,0.00
20130212,00:47,-0.20,,,-0.20,0.00
20130212,00:48,-0.21,-0.20,-0.19,-0.20,-0.01
20130212,00:49,-0.20,,,-0.20,0.00
20130212,00:50,-0.18,,,-0.19,0.01
20130212,00:51,-0.18,,,-0.19,0.01
20130212,00:52,-0.19,,,-0.19,0.00
20130212,00:53,-0.18,,,-0.18,0.00
20130212,00:54,-0.17,-0.18,-0.16,-0.18,0.01
20130212,00:55,-0.17,,,-0.17,0.00
20130212,00:56,-0.16,,,-0.17,0.01
20130212,00:57,-0.16,,,-0.16,0.00
20130212,00:58,-0.15,,,-0.16,0.01
20130212,00:59,-0.15,,,-0.16,0.01
20130212,01:00,-0.15,-0.15,-0.14,-0.15,0.00
20130212,01:01,-0.14,,,-0.15,0.01
20130212,01:02,-0.15,,,-0.14,-0.01
20130212,01:03,-0.13,,,-0.14,0.01
20130212,01:04,-0.13,,,-0.14,0.01
20130212,01:05,-0.15,,,-0.13,-0.02
20130212,01:06,-0.14,-0.14,-0.12,-0.13,-0.01
20130212,01:07,-0.12,,,-0.13,0.01
20130212,01:08,-0.13,,,-0.12,-0.01
20130212,01:09,-0.12,,,-0.12,0.00
20130212,01:10,-0.12,,,-0.11,-0.01
20130212,01:11,-0.12,,,-0.11,-0.01
20130212,01:12,-0.11,-0.11,-0.10,-0.10,-0.01
20130212,01:13,-0.11,,,-0.10,-0.01
20130212,01:14,-0.10,,,-0.09,-0.01
20130212,01:15,-0.10,,,-0.09,-0.01
20130212,01:16,-0.09,,,-0.08,-0.01
20130212,01:17,-0.08,,,-0.08,0.00
20130212,01:18,-0.09,-0.09,-0.08,-0.07,-0.02
20130212,01:19,-0.07,,,-0.07,0.00
20130212,01:20,-0.06,,,-0.06,0.00
20130212,01:21,-0.07,,,-0.06,-0.01
20130212,01:22,-0.06,,,-0.05,-0.01
20130212,01:23,-0.04,,,-0.05,0.01
20130212,01:24,-0.05,-0.05,-0.04,-0.04,-0.01
20130212,01:25,-0.05,,,-0.04,-0.01
20130212,01:26,-0.04,,,-0.03,-0.01
20130212,01:27,-0.01,,,-0.03,0.02
20130212,01:28,-0.01,,,-0.02,0.01
20130212,01:29,-0.02,,,-0.01,-0.01
20130212,01:30,0.00,-0.01,0.00,-0.01,0.01
20130212,01:31,0.01,,,0.00,0.01
20130212,01:32,0.01,,,0.00,0.01
20130212,01:33,0.02,,,0.01,0.01
20130212,01:34,0.02,,,0.02,0.00
20130212,01:35,0.03,,,0.02,0.01
20130212,01:36,0.04,0.04,0.04,0.03,0.01
20130212,01:37,0.05,,,0.03,0.02
20130212,01:38,0.04,,,0.04,0.00
20130212,01:39,0.06,,,0.04,0.02
20130212,01:40,0.06,,,0.05,0.01
20130212,01:41,0.06,,,0.06,0.00
20130212,01:42,0.07,0.06,0.07,0.06,0.01
20130212,01:43,0.07,,,0.07,0.00
20130212,01:44,0.08,,,0.07,0.01
20130212,01:45,0.08,,,0.08,0.00
20130212,01:46,0.08,,,0.09,-0.01
20130212,01:47,0.09,,,0.09,0.00
20130212,01:48,0.10,0.09,0.10,0.10,0.00
20130212,01:49,0.09,,,0.11,-0.02
20130212,01:50,0.10,,,0.11,-0.01
20130212,01:51,0.12,,,0.12,0.00
20130212,01:52,0.12,,,0.13,-0.01
20130212,01:53,0.14,,,0.13,0.01
20130212,01:54,0.13,0.13,0.14,0.14,-0.01
20130212,01:55,0.14,,,0.15,-0.01
20130212,01:56,0.17,,,0.15,0.02
20130212,01:57,0.16,,,0.16,0.00
20130212,01:58,0.16,,,0.17,-0.01
20130212,01:59,0.17,,,0.17,0.00
20130212,02:00,0.18,0.17,0.18,0.18,0.00
20130212,02:01,0.19,,,0.19,0.00
20130212,02:02,0.17,,,0.19,-0.02
20130212,02:03,0.19,,,0.20,-0.01
20130212,02:04,0.21,,,0.21,0.00
20130212,02:05,0.21,,,0.21,0.00
20130212,02:06,0.20,0.21,0.22,0.22,-0.02
20130212,02:07,0.22,,,0.23,-0.01
20130212,02:08,0.23,,,0.23,0.00
20130212,02:09,0.23,,,0.24,-0.01
20130212,02:10,0.24,,,0.25,-0.01
20130212,02:11,0.24,,,0.25,-0.01
20130212,02:12,0.25,0.25,0.26,0.26,-0.01
20130212,02:13,0.26,,,0.27,-0.01
20130212,02:14,0.28,,,0.27,0.01
20130212,02:15,0.27,,,0.28,-0.01
20130212,02:16,0.28,,,0.29,-0.01
20130212,02:17,0.30,,,0.29,0.01
20130212,02:18,0.30,0.30,0.30,0.30,0.00
20130212,02:19,0.30,,,0.31,-0.01
20130212,02:20,0.32,,,0.32,0.00
20130212,02:21,0.33,,,0.32,0.01
20130212,02:22,0.33,,,0.33,0.00
20130212,02:23,0.35,,,0.34,0.01
20130212,02:24,0.36,0.35,0.36,0.35,0.01
20130212,02:25,0.35,,,0.36,-0.01
20130212,02:26,0.38,,,0.36,0.02
20130212,02:27,0.38,,,0.37,0.01
20130212,02:28,0.38,,,0.38,0.00
20130212,02:29,0.39,,,0.38,0.01
20130212,02:30,0.39,0.39,0.40,0.39,0.00
20130212,02:31,0.41,,,0.40,0.01
20130212,02:32,0.41,,,0.41,0.00
20130212,02:33,0.41,,,0.41,0.00
20130212,02:34,0.42,,,0.42,0.00
20130212,02:35,0.42,,,0.43,-0.01
20130212,02:36,0.44,0.43,0.44,0.44,0.00
20130212,02:37,0.44,,,0.45,-0.01
20130212,02:38,0.43,,,0.46,-0.03
20130212,02:39,0.45,,,0.46,-0.01
20130212,02:40,0.46,,,0.47,-0.01
20130212,02:41,0.45,,,0.48,-0.03
20130212,02:42,0.46,0.46,0.47,0.49,-0.03
20130212,02:43,0.47,,,0.50,-0.03
20130212,02:44,0.48,,,0.50,-0.02
20130212,02:45,0.48,,,0.51,-0.03
20130212,02:46,0.48,,,0.52,-0.04
20130212,02:47,0.49,,,0.52,-0.03
20130212,02:48,0.49,0.49,0.49,0.53,-0.04
20130212,02:49,0.51,,,0.54,-0.03
20130212,02:50,0.52,,,0.55,-0.03
20130212,02:51,0.53,,,0.55,-0.02
20130212,02:52,0.54,,,0.56,-0.02
20130212,02:53,0.54,,,0.57,-0.03
20130212,02:54,0.56,0.55,0.56,0.58,-0.02
20130212,02:55,0.55,,,0.59,-0.04
20130212,02:56,0.57,,,0.60,-0.03
20130212,02:57,0.59,,,0.60,-0.01
20130212,02:58,0.59,,,0.61,-0.02
20130212,02:59,0.60,,,0.62,-0.02
20130212,03:00,0.63,0.61,0.63,0.63,0.00
20130212,03:01,0.63,,,0.64,-0.01
20130212,03:02,0.63,,,0.64,-0.01
20130212,03:03,0.64,,,0.65,-0.01
20130212,03:04,0.66,,,0.66,0.00
20130212,03:05,0.65,,,0.66,-0.01
20130212,03:06,0.66,0.66,0.67,0.67,-0.01
20130212,03:07,0.67,,,0.68,-0.01
20130212,03:08,0.69,,,0.69,0.00
20130212,03:09,0.68,,,0.69,-0.01
20130212,03:10,0.69,,,0.70,-0.01
20130212,03:11,0.70,,,0.71,-0.01
20130212,03:12,0.70,0.70,0.71,0.72,-0.02
20130212,03:13,0.70,,,0.73,-0.03
20130212,03:14,0.71,,,0.74,-0.03
20130212,03:15,0.72,,,0.74,-0.02
20130212,03:16,0.73,,,0.75,-0.02
20130212,03:17,0.72,,,0.76,-0.04
20130212,03:18,0.73,0.73,0.74,0.77,-0.04
20130212,03:19,0.75,,,0.78,-0.03
20130212,03:20,0.74,,,0.78,-0.04
20130212,03:21,0.75,,,0.79,-0.04
20130212,03:22,0.77,,,0.80,-0.03
20130212,03:23,0.76,,,0.80,-0.04
20130212,03:24,0.77,0.77,0.78,0.81,-0.04
20130212,03:25,0.78,,,0.82,-0.04
20130212,03:26,0.78,,,0.83,-0.05
20130212,03:27,0.79,,,0.83,-0.04
20130212,03:28,0.81,,,0.84,-0.03
20130212,03:29,0.81,,,0.85,-0.04
20130212,03:30,0.81,0.81,0.82,0.86,-0.05
20130212,03:31,0.83,,,0.87,-0.04
20130212,03:32,0.84,,,0.88,-0.04
20130212,03:33,0.84,,,0.88,-0.04
20130212,03:34,0.85,,,0.89,-0.04
20130212,03:35,0.88,,,0.90,-0.02
20130212,03:36,0.89,0.87,0.88,0.91,-0.02
20130212,03:37,0.87,,,0.92,-0.05
20130212,03:38,0.89,,,0.92,-0.03
20130212,03:39,0.91,,,0.93,-0.02
20130212,03:40,0.90,,,0.94,-0.04
20130212,03:41,0.90,,,0.94,-0.04
20130212,03:42,0.92,0.91,0.92,0.95,-0.03
20130212,03:43,0.93,,,0.96,-0.03
20130212,03:44,0.93,,,0.97,-0.04
20130212,03:45,0.95,,,0.97,-0.02
20130212,03:46,0.95,,,0.98,-0.03
20130212,03:47,0.95,,,0.99,-0.04
20130212,03:48,0.97,0.96,0.97,1.00,-0.03
20130212,03:49,0.97,,,1.01,-0.04
20130212,03:50,0.98,,,1.01,-0.03
20130212,03:51,0.99,,,1.02,-0.03
20130212,03:52,0.99,,,1.03,-0.04
20130212,03:53,0.99,,,1.03,-0.04
20130212,03:54,1.01,1.00,1.01,1.04,-0.03
20130212,03:55,1.01,,,1.05,-0.04
20130212,03:56,1.01,,,1.05,-0.04
20130212,03:57,1.03,,,1.06,-0.03
20130212,03:58,1.02,,,1.07,-0.05
20130212,03:59,1.03,,,1.07,-0.04
20130212,04:00,1.06,1.04,1.05,1.08,-0.02
20130212,04:01,1.04,,,1.09,-0.05
20130212,04:02,1.05,,,1.10,-0.05
20130212,04:03,1.08,,,1.10,-0.02
20130212,04:04,1.07,,,1.11,-0.04
20130212,04:05,1.08,,,1.12,-0.04
20130212,04:06,1.10,1.09,1.10,1.13,-0.03
20130212,04:07,1.11,,,1.14,-0.03
20130212,04:08,1.09,,,1.14,-0.05
20130212,04:09,1.10,,,1.15,-0.05
20130212,04:10,1.12,,,1.16,-0.04
20130212,04:11,1.12,,,1.16,-0.04
20130212,04:12,1.10,1.11,1.12,1.17,-0.07
20130212,04:13,1.13,,,1.18,-0.05
20130212,04:14,1.14,,,1.18,-0.04
20130212,04:15,1.13,,,1.19,-0.06
20130212,04:16,1.14,,,1.20,-0.06
20130212,04:17,1.16,,,1.20,-0.04
